,Reviews,Restaurant
67,Ordered the takeaway pizza and was disappointed and shocked to find the bottom of the pizza badly burnt!The experience was good from my previous visit to the restaurant however this is really a bad taste in the mouth.,Volare
68,,Volare
69,Chef was from the old La Barca which is name for maritime ships. Moved to this New place 2 months ago! Volare which means wings to fly! You can heat the Italian s9ng.. Vo.. lare.. ohh.. …,Volare
70,Great pasta!,Volare
71,Nice and cosy family style restaurant. Friendly chef-cum-owner. Fiorentina steak is the best. Carbonara is pretty good too. Reasonably priced. Archipelago fresh beer on tap. Highly recommended.,Volare
72,"Really quite amazed at their food here. Had their minestrone soup, wild rabbit pasta and fillet steak. Each were unique and delicious. Loved that they cut up the steak for you and mix it with the salad. Slightly on the pricier side though.",Volare
73,"Amazing food from chef Peppo.A pure Italian restaurant was missing in east coast road,La Barca has level up.
Quiet and cozy ambience and open concept kitchen,nice selection of …",Volare
74,First time to try rabbit meat pasta and it was awesome 😍👌🏼 Volare’s pizza is the best - must try! ❤️,Volare
75,"I walk pass this place and tried their food, is so authentic and delicious. Cooked by an Italian Chef. And the warm service is fantastic.",Volare
76,Their pizza crust was thin and not too doughy to eat. I've always had a problem with doughy crusts and so this was something that I appreciated.  The choice of cream cheese balanced out the sour tomatoes. Overall their pizzas was good. Their steak was grilled to perfection with the crispy exterior to the soft and pink middle.,Volare
77,As good as it’s always been @ La Barca. The Bombette is da bomb!,Volare
0,We've been coming here regularly and it never fails to impress. The duck confit is great and it's best to end the meal with their clafoutis. A gem in East!,La_Bonne_Table
1,good food. good vibes.,La_Bonne_Table
2,"Excellent!
Very authentic flavors from France!
Banyuls wine recommanded!",La_Bonne_Table
3,One of my favourite place to dine😊,La_Bonne_Table
4,"1st time dining at la bonne table, and won't be the last time.

Pros: …",La_Bonne_Table
5,"Nice cozy French restaurant in a lovely part of Eaat Coast Road/Katong, with a good wine selection and well prepared cuisine. Good for a comfortable evening out but if you’re driving then suggest you give yourself a 15-20 min buffer to find parking .",La_Bonne_Table
6,"Came on a thurday night for their oysters. The oysters were amazing together with the bottle of chablis. Extensive wine menu and great food choices too! Desserts are not to be missed. Shoutout to Jerry, lead waiter, for taking care of us. His professionalism and hospitality was impressive.",La_Bonne_Table
7,"Why the waitress only asked my male friend ""how is the food?"" Is it your habit of Ignoring the female at the table even I paid for the meal. This is the second time I encountered. Very female unfriendly.
Uncomfortable, will never come again.",La_Bonne_Table
8,High quality and good deals on wine,La_Bonne_Table
9,One of the best French restaurants I've had in Singapore. Very authentic food. Service was excellent. Highly recommended,La_Bonne_Table
10,Love the beef bourguignon and their wine selection! Service is great too!,La_Bonne_Table
11,"Wow, I went to La Bonne Table tonight and was amazed by the quality of the food and service which were both outstanding. I will admit the $1 oysters (Thursday only) pulled me in, but the cerviche was delicious and the generous wine pours …",La_Bonne_Table
12,"Very very delicious food! I had the Duck Confit and beef bourguignon which were very delicious. However, the beef bourguignon portion was a bit small.",La_Bonne_Table
13,,La_Bonne_Table
14,"Amazing place in a vibrant neighborhood! Tried the Planche Ibérique (Spanish ham) for starters, served with bread and the tartiflette for main. Great quality food for those looking for homemade French gastronomy with quality ingredients …",La_Bonne_Table
15,Amazing food and great service.,La_Bonne_Table
16,"Nice food, nice ambience, nice staff. Thanks Jerry who was really attentive and made us felt very satisfied. Duck confit was probably the best i had so far, the crispy skin n tender meat was excellent. Will recommend anyone who love food to …",La_Bonne_Table
17,,La_Bonne_Table
18,"Authentic and delicious food. If you want to taste real French food, and traditional specialties, go to la bonne table eyes closed! Their food is homemade, from Appetizers to desert. It's so comforting! …",La_Bonne_Table
19,As someone who really enjoys “la cuisine française «  i enjoy coming here quite regularly  for the «  classiques « . Their mains are lovely and well prepared but i fail to appreciate “le purée de pommes de terre » which could be so much …,La_Bonne_Table
20,"Party of four was there on Thursday night. It’s oyster $1 night... but we were impressed... oysters were tiny.
Home made smoked salmon very well made. We could taste the smokiness in every …",La_Bonne_Table
21,Great service and very kind staff. Food was really awesome. Highly recommend the Carré d’Agneau - absolutely melty and cooked to perfection. Super dessert and nice simple atmosphere. We will be back !,La_Bonne_Table
22,"A very quaint and beautiful place. Food was excellent and staff were superb, exspecially Kiran. A most definite must do for all. Thanks for a fabulous moment.",La_Bonne_Table
23,"i ordered duck confit to go and ate it right away and it was terrible. the skin was good and crisp, but not salted well, the meat was superrrr tough, not the way duck confit is supposed to fall off the bone. mushroom cream sauce was eh and …",La_Bonne_Table
24,was here for dinner on a Friday night. there were indoor and outdoor dining options and the place was almost full with many French diners. …,La_Bonne_Table
25,,La_Bonne_Table
26,,La_Bonne_Table
27,"First visit here but wont be my last! great food recommendations by Mr Jerry. Despite the busy and hectic workload, Jerry kept a look on us and attended to our needs. The beef stew and chicken was amazing!",La_Bonne_Table
28,,La_Bonne_Table
29,"Very pleasant dining experience, good wine and good food. French style cuisine that was prepared by a true french",La_Bonne_Table
30,Great service! Nice vino. Located on East Coast road. The owners serve authentic French food.,La_Bonne_Table
31,A gem of a small French restaurant along Katong with a cozy atmosphere. Their food is really good -  foie-gras is a must try. …,La_Bonne_Table
32,Good price,La_Bonne_Table
33,"Excellent service at Le Bonne Table. They kept checking up on us and making sure our tables were cleared on time for the next courses. Also really good oyster deals in the evening. Big thank you to Jerry, service was amazing.",La_Bonne_Table
34,"after days of making a reservation, i finally manage to make a reservation yesterday(so book early!!!). the food was amazing and great variety of french wine available and big shout out to jerry for the exceptional service and great recommendations of the food and wine pairing. will definitely go there again!!",La_Bonne_Table
35,brilliant atmosphere and great food being served here. strongly recommend this place. nice service from jery. will be back here again!!,La_Bonne_Table
36,"(Translated by Google) love the good table, understated, has really nice french food here, Le Tartare de Thon and Confit de Canard Maison, delicious! …",La_Bonne_Table
37,"Great place with a fantastic food, good and reasonably priced wine and friendly service. Make sure to book in advance (often full house) and try recommended dishes that are not always in the menu!",La_Bonne_Table
38,"Enjoyed the French version of the 'gulash'. My French friend said the menu is  as French - as authentic - as in France. Small, cozy spot.",La_Bonne_Table
39,"Very satisfied!! Enjoyed delicious foods, and felt very comfortable during dinner time. Service staff was ok. I really enjoyed this month's special menu with a glass of wine. Oyster is little bit small but fresh and nice. Very happy to know this good restaurant near my home. Will visit again.",La_Bonne_Table
40,Didn’t expect that I could enjoy French dishes SO MUCH until I have been here. Hope to visit again very soon.,La_Bonne_Table
41,"I have mixed feealings about the place. On paper it looked very appealing, nice decor, market level pricing, variety of dishes, and wines. However, my personal experience has been a bit of a ""so so"". Decor is definitely nice, but the place …",La_Bonne_Table
42,,La_Bonne_Table
43,,La_Bonne_Table
44,,La_Bonne_Table
45,,La_Bonne_Table
46,,La_Bonne_Table
47,"Buena Comida! Good preparations, classic Bistro style food, a lot of memories from France. Good selection and promotions on wines, staff always around. Premises clean and modern. Non alcholic menu just average (a few natural Juices or shakes will be great) Overall Good job!!",La_Bonne_Table
48,Was there last thursday. The food and ambience is great and lovely. The beef stew and the tuna tartar was amazing. Kuddos to the chef. Would really recommend all the easties to visit this place and to experience the great food and to check …,La_Bonne_Table
49,"I was very underwhelmed by the experience here, but I do want to give it another try. …",La_Bonne_Table
50,"good food, good service and good atmosphere!",La_Bonne_Table
51,,La_Bonne_Table
52,"Great restaurant and great food. Would be nice to see at least 1 or 2 more seafood items on the menu, like a bouillabaisse or a plateau de fruits de mer or a sole meunière. But overall great menu and lovely food and wine! It's really a bonne table!",La_Bonne_Table
53,Excellent quality of food,La_Bonne_Table
54,A lovely place to enjoy french food. Will definitely make this place a frequent favourite. …,La_Bonne_Table
55,Nice vibe and some interesting dishes. But duck leg confi was underseasoned. Mash and tartiflette were good.,La_Bonne_Table
56,"Really impressed with the food and the service, the only draw back was the seating close to the street was a touch noisy and not the most comfy. However, we were moved to the table close to the entrance and that was much more pleasant. Really recommend the Crème Brûlée.",La_Bonne_Table
57,,La_Bonne_Table
58,,La_Bonne_Table
59,Great authentic French food and great service.,La_Bonne_Table
60,Authentic French Cuisine! Scrumptious and delicious main course. Had the Today's Special - Cote de Boeuf.. Mmmm. Well grilled and juicy beef ribs. The rest of the main course are great too. Ended with the must have French dessert ~ Cream …,La_Bonne_Table
61,Their Thursday night is v gd... It's because the oysters r $2 per piece... So u can eat as much u want...wine is also gd..,La_Bonne_Table
62,Cozy restaurant with great ambience. Although by the road could be slightly noisy. Food is good. Hope to see a bigger variety for selection for regulars.,La_Bonne_Table
63,Great French fine food. Great Service and very friendly staff. Good selection of burgundy wines & meat.,La_Bonne_Table
64,"Wonderful place! Feels very homey and authentic. Highly recommend crème brûlée, tartiflette, bourguignon ans tuna tartare! Will definitely be back. Their rosé is wonderful, too. Juicy flavour, yet dry, and beautiful colour!
The bread was not very fresh though. .. And no cheese available among deserts...",La_Bonne_Table
65,"I was disappointed with the food here. For instance, the ratatouille which came with the sea bass(which btw was not seasoned at all) was a rectangular grey mush. I've never seen ratatouille that colour or tasted one like that. Dessert tarts were good though, full marks there.",La_Bonne_Table
66,"No fuss, traditional, good, affordable French food with very cool staff / managers.",La_Bonne_Table
67,"Lovely place,  original menu.  Must recommend the cured tuna for starters or main course",La_Bonne_Table
68,"(Translated by Google) Excellent restaurant, run by a great team of Frenchmen and a great chef! Super nice setting and a very good menu. I recommend …",La_Bonne_Table
69,Very good French and Mediterranean cuisine. Frequently come there and never disappointed.,La_Bonne_Table
70,,La_Bonne_Table
71,"One of my favourite restaurants in Singapore. Charming environment, great food, outstanding service.",La_Bonne_Table
72,Cosy atmosphere. Tasty food! Friendly owners.  Great place for all the occasions 🤩,La_Bonne_Table
73,Very good restaurant and service!,La_Bonne_Table
74,Nice ambience,La_Bonne_Table
75,Great place to go to. The homemade duck pate is great. Lava cake and ice cream is nice but personally would prefer it to be freshly baked than microwave.,La_Bonne_Table
76,Just simple home cooked food done well. The owners get out and talk to you and the atmosphere is on point. Good wine selection to boot. Well worth a visit for lunch at the weekend or for french oysters on a Thursday night.,La_Bonne_Table
77,"As a french guy I have to say it’s probably one of the best traditional french restaurant in Singapore.
Well done to the team",La_Bonne_Table
78,"Great dishes, I particularly recommend the tartiflette! Nice wine selection and a welcome 50% discount on the second bottle. Lovely service and atmosphere",La_Bonne_Table
79,"(Translated by Google) Excellent discovery during our visit to Singapore! Real French cuisine, French-style service and more than satisfactory value for money in Singapore. Try beef bourguignon with your eyes closed or their succulent …",La_Bonne_Table
80,"Lovely place, great food and service. One of our prefered dining places around East Coast",La_Bonne_Table
81,Very nice,La_Bonne_Table
82,,La_Bonne_Table
83,"Cosy environment ,they serve French cuisine",La_Bonne_Table
84,"Nice ambiance and food, good value for money.",La_Bonne_Table
85,,La_Bonne_Table
86,Consistently a great restaurant with fantastic owners that know what great french food tastes like. We've been going since their soft opening and seen the rise in popularity of this small family style restaurant.  Book ahead to be assured of a table and look for Andrea for great wine recommendations.,La_Bonne_Table
87,"Excellent service, great tuna tartare 👌",La_Bonne_Table
88,,La_Bonne_Table
89,,La_Bonne_Table
90,Cozy atmosphere with authentic French food being served. Friendly service.,La_Bonne_Table
91,"Authentic and high quality French cuisine. Atmosphere was comfortable, staff were very professional.",La_Bonne_Table
92,,La_Bonne_Table
93,Amazing food and great service! Really enjoyed the food there and will definitely will head back again!,La_Bonne_Table
94,"The pasta and tartiflette are delicious, the owners are really nice and we had a great time at La Bonne Table. We will be back soon for sure!",La_Bonne_Table
95,This restaurant is the best place if you look for a fine and refined French cooking.,La_Bonne_Table
96,,La_Bonne_Table
97,"Great French food with a quaint and cozy atmosphere that's perfect for catching up with old friends and loved ones. Menu is simple to understand and they do have a varied selection of wines. I would suggest sharing various starters, mains and desserts so you can taste everything!",La_Bonne_Table
98,"Quality Food, nice atmosphere. Went with my wife for our 7th Anniversary. Very polite and great people that focus on food and service. Pleasant experience on our special celebration.",La_Bonne_Table
99,Amazing restaurant. The service is good and very casual. For the price you get very high quality better than many restaurant in singapore. They also have impressive deal on wine (50% on the second bottle). Try the homemade foie gras it's a must.,La_Bonne_Table
100,"Great French restaurant in East cost. Went twice and everyone was happy, including kids. We had oysters which were great. Confit de canard was a hit with the kids. It comes with purée and a nice cream based sauce with mushrooms. Portions …",La_Bonne_Table
101,Excellent!,La_Bonne_Table
102,,La_Bonne_Table
103,"It's my first time visit la bonne, my wife and I enjoyed so much. We had great foods with good wine. I've 2bottles of wine. 2nd bottle come 50% off regardless any prices. I must say the US Tomahawk pork and the sauce is amazing. Great service and great personality. Thanks to lady boss manon and Andrea, Chef Jill his wife Elizabeth.",La_Bonne_Table
104,"Great tartiflette, great service, love this place!",La_Bonne_Table
105,Food is not bad especially the starters. Will return to try other items on the menu.,La_Bonne_Table
106,I had been here to have lunch two times. I think the pasta they are serving is beyond standards.,La_Bonne_Table
107,Food was fantastic👌🏻 ambiance was nice and service was great.,La_Bonne_Table
108,"This bistro serves up the standard French fare, and they are tasty. The five-cheese pasta is the best I’ve tasted in Singapore, but be warned that it is a heavy, strong-tasting dish so you might have a problem finishing it yourself. The …",La_Bonne_Table
109,Warm hospitality and a varied menu. The best part would probably be their entrées and desserts. Also enjoyed the decor and cozy interior.,La_Bonne_Table
110,Best price/quality ratio for French around,La_Bonne_Table
111,,La_Bonne_Table
112,"Was reading all the review that looks very good, and decided to give it a try. But turn out didnt feel very special compared to food from other places. Tried their duck confit and tomahawk porc. For duck confit, felt like it can be more …",La_Bonne_Table
113,,La_Bonne_Table
114,,La_Bonne_Table
115,"(Translated by Google) Excellent foie gras!

(Original)
Excellent foie gras !",La_Bonne_Table
116,,La_Bonne_Table
117,Awesome food :D,La_Bonne_Table
118,Good food,La_Bonne_Table
119,"I went there for dinner today, by myself, and I enjoyed every minute sitting there. The food is perfect, I’m not good at taking pictures at all, you have to try it to judge yourself. The place is “individual dinner friendly”, if you are one …",La_Bonne_Table
120,,La_Bonne_Table
121,,La_Bonne_Table
122,Great place. Friendly owners,La_Bonne_Table
123,Loved the food !,La_Bonne_Table
124,,La_Bonne_Table
125,,La_Bonne_Table
126,"great food, and cosy place.  I love everything they serve, yes, tried almost every single item in the menu. Oysters on Thursdays is the best.",La_Bonne_Table
127,Best pizzas in singapore!,La_Bonne_Table
128,,La_Bonne_Table
129,"An absolute gem of a place that opened about 9 months ago. French restaurant with a little bit of Italian influence as you'll find pizza, pasta and burratina on the menu along with duck confit and a very rarely found French dish, the …",La_Bonne_Table
130,Enjoyed our dinner here. It wasnt crowded but the food was delicious. Was delightfully surprised to see tartiflette and lots of cheese options on the menu. Very special. …,La_Bonne_Table
131,"Great food and service, really comfortable, owners seem lovely, wonderful $1 oyster night, great for a date or long dinner with friends",La_Bonne_Table
132,Simply glorious,La_Bonne_Table
133,,La_Bonne_Table
134,"Homemade true French classic dishes, from foie gras to duck confit, the way French people eat them. Pizza and pasta if you feel more casual. My wife loves the homemade desserts. 2nd bottle of wine at 50% is a fantastic concept.",La_Bonne_Table
135,"Revisit: went for dinner, this time round specific to try the duck 🦆... Absolutely delicious.  Good size French duck brest done to raw, yet there was non of that peculiar ducky/gamey smell/taste if you know what I mean. Served with frite …",La_Bonne_Table
136,"Not bad but needs modernisation. Bread too toasted. Pleasant staff, but I won't be coming back",La_Bonne_Table
137,Food is decent. Menu limited. Nice ambience.  Pizza was really good.,La_Bonne_Table
138,So far the best Duck magret I had in Singapore. Great deals on wine and good products throughout the menu (home made foie gras is definitely worth a try). Highly recommended,La_Bonne_Table
139,"Went for lunch with the company. Ordered the Ribeye. The steak was so tender and well cooked! Also had some sides, the Tuna tartare and pizza was really good as well. 5/5! worth the visit",La_Bonne_Table
140,"(Translated by Google) A must in Singapore, French gastronomy, great staff, good atmosphere and very good wine! …",La_Bonne_Table
141,Great place! So far I've only had their pizza. Freshly made! Yet to try their pasta and duck …,La_Bonne_Table
142,"Foie gras fabuloys, Entrecote cooked to perfection, red wine a Saint Emilion Grand Cru that was awesome. 5 Stars, should become a local staple, worth the money",La_Bonne_Table
143,,La_Bonne_Table
144,,La_Bonne_Table
145,,La_Bonne_Table
146,Very good French restaurant. Highly recommended !! Looking forward to come back,La_Bonne_Table
147,"Best French restaurant for that range of prices (mid-range) in Singapore. Fresh ingredients, excellent bread, affordable and palatable wine selection. Just highly recommended.",La_Bonne_Table
148,"Hello Charles, Thank you so much for the review.
We hope to see you soon.
Manon & Andrea",La_Bonne_Table
149,"This restaurant is excellent, the service is the best, the place is very beautiful and elegant, the food is delicious, the desserts are the best. I had a very good experience, congratulations to the chef and the staff.",La_Bonne_Table
150,"Hello Francisco,
Thank's a lot for the review!! we hope to see you again !!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
151,"(Translated by Google) We had dinner on December 24 at the Bonne Table. Excellent fig foie gras then a tartiflette, prepared with local Reblochon, which would make other restaurants jealous in France. What about the dessert, a revisited …",La_Bonne_Table
152,"(Translated by Google) Hello Yves,
Thank you for coming to celebrate Christmas Eve at La Bonne Table, we were delighted to read your comment and we hope to see you again very soon.
thank you so much
Manon & Andrea

(Original)
Bonjour Yves,
Merci d'être venu fêter le réveillon de Noël à La Bonne Table, nous avons était ravis de lire vôtre commentaire et nous espérons vous revoir très bientôt.
Merci beaucoup
Manon & Andrea",La_Bonne_Table
153,"Great french cuisine, superb pizzas as well. Everything is made from fresh ingredients, the cuisine here is unpretentious and heartwarming. …",La_Bonne_Table
154,"Hi Alexandre,
Thank you for coming at La Bonne Table restaurant, was a pleasure to read your review and we hope to see you very soon!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
155,"Best five cheese pasta
Must save room for the superlicious Tarte Tartin!",La_Bonne_Table
156,"Hi Larry,
Thank you for your review, it's a pleasure to see you enjoying the food every time, see you soon!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
157,"a nice gem in the east coast with great food and desserts!

tried their daily specials duck confit with garlic mash, and apple tart dessert. …",La_Bonne_Table
158,"Hi Ivan,
Thank's for coming at La Bonne Table restaurant, we hope to see you very soon!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
159,,La_Bonne_Table
160,(Translated by Google) Great little French restaurant a very nice place a young couple who welcome you with a smile a cuisine that reflects their good humor and their desire to do well …,La_Bonne_Table
161,"(Translated by Google) Hello Nicole,
Thank you for your visit to La Bonne Table, it is a pleasure to read your comment and we hope to see you again very soon !!
thank you so much
Manon & Andrea

(Original)
Bonjour Nicole,
Merci de vôtre visite à La Bonne Table, c'est un plaisir de lire vôtre commentaire et nous espérons vous revoir très bientôt!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
162,"Comfortable place , amazing and delicious food.  Do go there to eat ! The pizza crust was very crispy !  MUST GO!!!!",La_Bonne_Table
163,"Hi Mary
Thank's for coming at La Bonne Table restaurant, we are happy to see that you like the place, we hope to see you soon!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
164,"(Translated by Google) Products 5/5 cook 5/5 wines 5/5. Let's go!

(Original) …",La_Bonne_Table
165,"Hi Nicolas
Thank's for coming at La Bonne Table restaurant, we hope to see you again soon!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
166,"Nice and cozy new French place in the area. The food was amazing and I’ve been impressed by the quality of the product (we took the foie gras, the entrecôte and the ibérique pizza) Will definitely have to go back to try the rest of the menu.",La_Bonne_Table
167,"Hi Maïlys
Thank you for coming at La Bonne Table Restaurant, we hope to see you soon!!
Merci beaucoup
Manon & Andrea",La_Bonne_Table
168,,La_Bonne_Table
169,"Exceptionally pretty little restaurant that Instagrammers will love, but very limited and very expensive menu. It's a new restaurant and I guess they're still learning since they forgot the basics like offering water when you arrive or a spoon when serving pasta.",La_Bonne_Table
0,,Danji_KBBQ
1,,Danji_KBBQ
2,Excellent place for Korean barbecue,Danji_KBBQ
3,"2hours buffet, not too sure how much once can eat. Indoor aircon dining are full around 6pm. Overall nice food and good service.",Danji_KBBQ
4,Excellent food. Excellent service. Very worth dining experience. 👍👍👍👌👌👌,Danji_KBBQ
5,Love the authencity of the meat!,Danji_KBBQ
6,"Just had a wonderful dinner there. Nice korean couple. Unpretentious place with unpretentious food. Well seasoned meat. As one reviewer said, great food at great price. The 2 boys helping to serve the food was very quick and attentive. Thumbs up! My family of 4 enjoyed it very much. Gonna bring more ppl back. :)",Danji_KBBQ
7,"Delicious foods with Affordable price, worth it.",Danji_KBBQ
8,,Danji_KBBQ
9,Humble Korean-run business with great rates,Danji_KBBQ
10,"Given the price point, the spread is wide & unfortunately we can’t help ourselves due to pandemic. …",Danji_KBBQ
11,"For those who like buffet Korean BBQ, this is the place.",Danji_KBBQ
12,"Encourage all to visit during dinner, where there is a wide selection of premium cuts including beef brisket, ribeye and shortribs. Well marinated, and can really taste the effort and quality. Extremely friendly and helpful service by the …",Danji_KBBQ
13,"Worth the money, paid $40 for 2 pax weekday lunch.
Delicious kimchi and friendly staff",Danji_KBBQ
14,"Excellent service!!

Been there accidentally, to grab some quick dinner (as I was in that area to …",Danji_KBBQ
15,"Hidden gem in Katong! Excellent value for money, impeccable service. This family run restaurant is probably the best Korean Barbeque buffet that I have tried. More variety for dinner than for lunch. A reservation is recommended as it often gets packed.",Danji_KBBQ
16,"Very authentic, their kimchi is one of the best I had. Pork, chicken and seafood is better than the beef (beef brisket was still good) even though I usually prefer beef. The couple running the restaurant was also very friendly. …",Danji_KBBQ
17,"Food is authentic. Staff are mainly Korean. Selection is limited though, else would be 5 stars. Only accept cash or NETS.",Danji_KBBQ
18,,Danji_KBBQ
19,"Highly recommended. The Korean owners are friendly, the dishes are authentic. The value of the buffet is well worth",Danji_KBBQ
20,"2 hours eating time

Meat was amazing for the price, lots of sides and condiments available too …",Danji_KBBQ
21,good food good service :),Danji_KBBQ
22,"Very homely environment. Away from the city which makes it so nice to chill at on a weekend. Food is fresh, meat cuts are good.
The kimchi sides are amazing.affordable buffet price. 100%recommend.",Danji_KBBQ
23,,Danji_KBBQ
24,,Danji_KBBQ
25,"Simply put: good food at a good price. One of the best KBBQ buffets I've had. No need to break the bank here for decent quality meat. Marinades are done well: flavourful and yet, light. Even the japchae is one of the best I've had, even …",Danji_KBBQ
26,"Cheap bbq, good food",Danji_KBBQ
27,,Danji_KBBQ
28,,Danji_KBBQ
29,"Caveat included.

Came on a weekday afternoon and it was relatively quiet. We were ushered to our …",Danji_KBBQ
30,,Danji_KBBQ
31,,Danji_KBBQ
32,Always a treat! Everything tastes so so good:),Danji_KBBQ
33,Great service and good food quality!!!,Danji_KBBQ
34,"They serve buffet, but staff will bring your order to your table to avoid contact. All dining guess need to be vaccinated. They do check. 2hours limit given and charge $1/pax for wastage. So now for slow esters. Few side cooked dishes to select only.",Danji_KBBQ
35,,Danji_KBBQ
36,,Danji_KBBQ
37,Good BBQ🍢🍖🔥,Danji_KBBQ
38,,Danji_KBBQ
39,"Not too impressed with the quality of the food, but for the price that we paid, we can’t expect much. The service is slow when there are only 3-4 tables of diners. The cashier lady was  of rude and impatient. There are nicer Korean bbqs in Tanjong Pagar and Chinatown area",Danji_KBBQ
40,,Danji_KBBQ
41,We live very close to BBQ，often come here to eat. The boss is Korean，very nice,Danji_KBBQ
42,,Danji_KBBQ
43,Real Korean BBQ joint with a good spread of meat & veg options. I like it!!,Danji_KBBQ
44,"Food was average, which was still ok since the price was cheap. But the male boss attitude was atrocious. My dining time was 6.30-8.30pm, and at 8.15pm, he had come round to my table and started saying that he would charge us for unconsumed …",Danji_KBBQ
45,"No idea why there are so many good review, I had my BBQ dinner on 30 June 2021.
- Heat seems to be concentrated at the middle, the hot plate does a poor job of spreading the heat to the sides …",Danji_KBBQ
46,,Danji_KBBQ
47,,Danji_KBBQ
48,"(Translated by Google) The light rail is nearby, the transportation is convenient, and the coffee shop is very convenient for eating and drinking nearby …",Danji_KBBQ
49,"Highly recommend this buffet own by Korean as well. Food was amazing, pricing is affordable and they are friendly too esp their servicing staff.",Danji_KBBQ
50,Ver worth it for the price,Danji_KBBQ
51,,Danji_KBBQ
52,"food is good 10/10, especially love the spicy pork. customer service also 10/10. Will definitely come back after in june",Danji_KBBQ
53,Affordable korean buffet with great variety,Danji_KBBQ
54,Nice and cheap bbq,Danji_KBBQ
55,,Danji_KBBQ
56,,Danji_KBBQ
57,Value for money. Worth it,Danji_KBBQ
58,Went for the lunch buffet. It’s affordable and very good. The surroundings and atmosphere were nothing too special but the food was good and the price is excellent. …,Danji_KBBQ
59,,Danji_KBBQ
60,Loved the variety and quality of the food. Most of the meats were well marinated and you can really taste the juiciness of the meat. Side dishes are pretty savory too. …,Danji_KBBQ
61,"Went for the weekday lunch buffet. Value for money and the service was really great! The senior male service staff was really helpful and attentive to our needs, making our dining experience really enjoyable!",Danji_KBBQ
62,(Translated by Google) It's too expensive. There is no price on the menu. It costs 61 yuan for two people to eat. . …,Danji_KBBQ
63,very nice,Danji_KBBQ
64,Everything is ok except serving staff can be better.,Danji_KBBQ
65,,Danji_KBBQ
66,,Danji_KBBQ
67,,Danji_KBBQ
68,"Value for money and ingredients are good, fresh. beef is juicy and tasty and the standout for our visit this time. The place is still fully booked since our last visit 2 years ago- make your reservations!",Danji_KBBQ
69,Great food great service.,Danji_KBBQ
70,"(Translated by Google) good to eat

(Original)
好吃",Danji_KBBQ
71,I LOVE this place. My go-to KBBQ spot. The staff are always polite and courteous and their food is fresh. Their kimchi is truly excellent.,Danji_KBBQ
72,,Danji_KBBQ
73,Affordable bbq joint. Not the best but good enough for  a quick bbq fix :),Danji_KBBQ
74,,Danji_KBBQ
75,Affidable and authentic,Danji_KBBQ
76,Many reviews online have stated this is a place for very good Korean BBQ in singapore. I agree that the food is up to standard however the service and empathy could be better. We already mentioned we are a group of 7 including a toddler and …,Danji_KBBQ
77,Please update ur closing hour to 9pm. When I reach at 9pm you decline us. When I travel all the way here When it states 10pm. Disappointed,Danji_KBBQ
78,"Really good food, especially their beef and kimchi. They have a decent variety of food, and everything but beverages is included in the price you pay. Just for these reasons I can’t think of a better place for Korean bbq.",Danji_KBBQ
79,"Great location, staffs are super helpful...",Danji_KBBQ
80,,Danji_KBBQ
81,Affordable and fresh meat.,Danji_KBBQ
82,,Danji_KBBQ
83,Very friendly staff and the food is just delicious for an affordable price. 10/10 would recommend,Danji_KBBQ
84,"Used to be good but our recent visit was very disappointing. Each time we order a certain number of meat portions, it only comes half the portion. Apparently, the old korean uncle (probably the owner) insisted that we won't be able to …",Danji_KBBQ
85,Food is decent but the staff needs some proper training. Bunch of yps just floating around half the time not knowing what to do and the person helping us prepare our order decided that our orders are not important. …,Danji_KBBQ
86,Love the laid back atmosphere and it’s reasonably priced. Food was good too.,Danji_KBBQ
87,"Operated by Koreans, this korean bbq is a simple, homely and no-frills restaurant. The meats were well marinated and they have cheese to melt too! Seafood were fresh too. $27.90+ for dinner on a Sunday night.",Danji_KBBQ
88,Nice BBQ food could be found here,Danji_KBBQ
89,"Guys if you want an excellent BBQ for lunch this is the place - eat as much as you want, meat is delicious as is the fish, 20 bucks a head, they have deals for schoolkids as well - well worth it on Tanjong Katong Road next to the SPC - loved it!!!",Danji_KBBQ
90,,Danji_KBBQ
91,,Danji_KBBQ
92,,Danji_KBBQ
93,Must go,Danji_KBBQ
94,"I tried most of the food offered with all the types of marinade (didn't check the chicken and some of the vegetables) with good satisfaction.
The spicy marinade of the pork belly was relatively mild. …",Danji_KBBQ
95,"Excellent food for value, great atmosphere and friendly staff. Spicy chicken was on point. Looking forward to coming back again.",Danji_KBBQ
96,There was a dead fly in my meat.,Danji_KBBQ
97,,Danji_KBBQ
98,,Danji_KBBQ
99,,Danji_KBBQ
100,,Danji_KBBQ
101,,Danji_KBBQ
102,Consistently good meats at value for money price ! Not too crowded on weekdays.,Danji_KBBQ
103,,Danji_KBBQ
104,,Danji_KBBQ
105,"Really like their buffet, enjoyed their selection of meat, tried their chicken, beef, pork and seafood. My fav was their soy chicken & pork tribe. The fruits are refreshing orange and watermelon.",Danji_KBBQ
106,,Danji_KBBQ
107,,Danji_KBBQ
