,Reviews
436,They have veggie burger in Menu but not in real. And the way they treat customers is not professional. Regardless of the they are very expensive they are not good for food.
437,"Great burgers, easy atmosphere, has a long extended happy hour with one for ones."
438,Good burgers
439,"Burger was excellent, very juicy but Onion ring was very badly done, lack of sweetness and breading was flavourless"
440,"Good Service,  Good Food but kinda  pricey."
441,"Visiting and honestly my boyfriend just needed an American meal to break up the Asian meals overload that we have been experiencing the entire trip. For a burger in Singapore, this place was definitely a pleasant surprise, since we did not …"
442,Good food
443,
444,Good
445,I had burger no. 1 with 1 for 1 free side during happy hours. Patty at the right heat and the cheese was insanely delicious. But what made the experience of dining here great was the service staff esp Pappa! Great job!
446,Awesome burgers
447,Excellent Blue Cheese burgers... best in the world tastes & value...
448,
449,"Great burger as always. They name the burgers, burger no 1 - 4. And there's a veggie burger. No, it's not impossible burger :)
I had burger no 1. Great juicy patty, nicely grilled buns, with gorgonzola …"
450,"Opens 24hrs!! That’s amazing!!!
Burger was juicy and tender, staffs are friendly too. Love this place and will go again in my next visit to Bangkok."
451,One of the best burger place. Love their onions rings and milk shake too.
452,Lovely cosy spot to hang out with friends
453,Really nice tasting burger! I ordered a number 3. Juicy and patty was good. Jalapeño added a nice kick to the taste. …
454,
455,
456,
457,"Filthy fries were bomb, fried chicken burger with BBQ miso was on point."
458,One of the best warm melt chocolate cakes I had. Great vibe! The staff was friendly and responsive. Looking forward to trying their vegetarian options.
459,"(Translated by Google) Delicious and voluminous
You can have a hamburger. The clerk is also very kind!
In particular, it is twice as much fun when eating at the counter seats facing …"
460,My first Singapore Sling !
461,
462,"(Translated by Google) Because the buns are thick, they suck the meat juice moderately. The price is a little higher but it is a satisfying taste. The clerk is also kind. You can also order your own preference. …"
463,
464,
465,3 is a bit low but the value just isn't there for 4 stars.
466,
467,Very nice burgers!
468,Burgers are really good. Love how soft the buns are. Just wish they gave more vegetables with the burger. …
469,Expensive
470,Delicious 😋 English burger...
471,Deluxe burgers at a budget price
472,Petfect Place
473,5 stars just for the crazy good mac and cheese burger. You need to make it a permanent part of the menu yo!
474,Fairly quiet if you take the seats inside the restaurant.
475,Great food.
476,Looks like a place u would just want to walk in and have a burger and people watch. Its a small restaurant though. Fried chicken burger was yummy. Curly fries were a bit too salty.
477,"I had a craving for burgers the last few days so I decided to find where in Singapore are the top burger joints and I ended up in 25 Degrees in Hotel G. The burgers came not as nice looking as all the photos I saw on the internet, anyway I …"
478,Was here because Google stated it opens until 3am. Turns out they close at 1am
479,
480,
481,
482,Awesome burger place... Tried the number 1 burger and it was the best burger I've had in a while... Highly recommended!
483,
484,They have very delicious burgers.
485,
486,Underwhelmed. Price points are deceptively acceptable until you see the cheap ingredients. The Filter Fries is literally topped with cheap and unfavorful factory pre-fried shallots that one can find atop mee rebus. No bacon-ey taste. The …
487,"Medium done beef patty was bit dry without the add on. Medium rare was ok.
Mini hotdog was skinny.
Fries was frozen. Unexpected from a burger place.
Onion ring was undercook with residual flour taste."
488,
489,Absolutely love this place!
490,
491,
492,
493,
494,"Love the Hollywood inspired interior of high ceiling and red leather. Expect good, hearty flavours for their signature burgers and for a limited time only, the Cheesy Mac Attack is the 'burger' to go for if you love mac & cheese. Utterly cheesy and true to taste. So yummy! Wash it all down with craft beers or milkshakes!"
495,Good burger at great price. Wine is cheap for the area and taste good
496,
497,Average burgers. Wouldn't go out of my way to eat their burgers. Not a ton of seating.
498,Went there for supper with my teenage boys. The burgers were very juicy at medium rare. The milkshake was average.
499,
500,
501,
502,"awesome burger, their beef burgers are a bombs~
milkshake are average for their unique flavors, would have preferred their classic milkshake instead."
503,
504,"Excellent food
Superior taste
Good prices
Try the mac one...."
505,
506,
507,
508,
509,"(Translated by Google) Unfortunately no tasty cheese on the burgers. Froet is very good, warm and a lot …"
510,"View is good and the beer is chilled and right....
Curly fry is abundant and well temperatured.
And the burger .... every mouth is mouthful and juicy !!
What would i want more ??"
511,
512,Great food and service.
513,
514,"Nice veggie burgers on the house.  Home made onion rings that were really nice. Quesadillas were nice as well.  Wheelchair friendly. Service was good.  Small place,  but cosy. Easy Parking on prinsep street, a short walk away. Good for a Sunday evening out with family. 🙌"
515,
516,
517,"What a gem of a place. Where on earth can you find a bottle of wine at this price in a restaurant? One of the cheapest place for wine, with one for one during happy hour for their finger food. This place is apparently famous for their …"
518,
519,
520,
521,"The tuna burger I had was still quite ok, but the number 1 beef burger was too musky for our tastes."
522,On the weekends they do breakfast which is pretty reasonably priced - scramble with a choice of toast or fruit and a coffee is 12 SGD. The scramble offers lots of different combinations and you can also create your own. They also do …
523,"This is our favourite local Kopitam (coffee place) in the morning. Local set breakfast comes with 2 soft boil eggs, toast with Kaya (coconut jam) & black coffee at S$2.50. Or 3 eggs and a side at S$7.  Nice sitting facing the front, catching the morning passersby 👍🏻"
524,Sublime burgers and amazing milkshakes
525,
526,"(Translated by Google) Good food but not cheap service ok but very slow a lot. They do not work
Food to the whole table at once and that is a big mistake when some eat the …"
527,I expected something more..
528,
529,
530,
531,"Very tasty burger, you can choose how much cooked you want it, the place looks “European”. Next door (same business) nice place to drink and end up your day. price was good"
532,"Located in a prime location below Hotel G, the burger I tried was Number one and I upsized it to include fries. The burger was so delicious, hot on the plate with medium well done meat in butter, the bun was so soft and absorbed the …"
533,
534,Service was attentive and the food were good but the Burger 1 was a tad too salty for my liking. I also suggest that the team uses a longer straw for the milkshake as its too short to drink from a tall glass!
535,
536,
537,"(Translated by Google) The frankness of the restaurant they eat is ok and clean

(Original) …"
538,Quite warm in restaurant. Limited seats too.
539,
540,This restaurant is famous for hamburger but I took a coffee break here. Latte was good. Service was nice. It was not busy in the afternoon and it’s good place for reading books.
541,Good late night venue for burger staples
542,
543,"Amazing flavor, wasn’t expect such good taste on these 2 dishes
I would pay 8 for each of its original price
But it’s 2 dish for 8 dollars at work days~"
544,
545,Great place to have a strong cup of coffee
546,Nice burgers
547,"One of the best burger joints in Singapore, not many places ask for the doneness of your beef.
I always bring Guest DJs here and it never disappoints."
548,
549,Love their Beyond Meat burger
550,"$16 for a standard beer (expensive even by Aussie standards, where the price is usually $8-$10)! …"
551,The burger is not bad
552,
553,Best for burgers
554,"Visited on Friday afternoon. Ordered the Number One burger set meal at $12 and upsized to a larger patty for $3, asked for no cheese. Had a pint of German beer (started with K - can't recall the long name). The burger was cooked to medium …"
555,Not good food. Hamburger pasty was very spongie. I felt bad the day after
556,Burger is not really good. The bun is loaf kind of bread. Bacon is not crunchy
557,
558,
559,
560,
561,
562,"everything about this place is just amazing… located right next to the Hotel G, you can stay at Hotel G AND go to 25 Degrees Burger for an awesome breakfast, brunch, lunch, dinner, or late-night drink… at all times of the day, the …"
563,"Another day, another opportunity to check out the restaurant scene in Singapore! Took the blue Downtown line MRT to Rocher Station and walked about 5 minutes to get here. Easy enough. …"
564,Would not recommend. Food was not good. Better options in the area - definitely way better burgers in SG.
565,
566,
567,This gourmet burger restaurant is en point and I am super glad and excited that there is such a quality burger place in town! …
568,"(Translated by Google) was delicious

(Original)
美味しかった"
569,
570,There's cheap breakfast there... Local coffee plus kaya toast for $2.50!!
571,
572,Great
573,
574,Cool ambiance with great burgers!
575,The burger is nice and cost 14 dollars. Can choose how the meat to be done. And the smoothie is huge jug lol
576,
577,"Place has four reasonably priced burgers aptly and simply called 'number one', 'number two' and so on, as well as a make your own burger
burger option. Meat was well cooked and tasty. Pro tip: the number one has two …"
578,"Went here on Easter Sunday...waited awhile as it was busy and hot.
We asked for a number 6 burger and a tonic water.
It cost $27.10 …"
579,
580,
581,
582,"Best burger I had in Singapore! So juicy and tender. Recommended to go for medium rare for that extra juice 😁 all burgers are named number 1, number 2 and so forth. I had their no 2. Can’t wait till next time to try out the other burger numbers!"
583,"Love the burger here, and as the mince is prepared on site you can ask for the party to be cooked rare!"
584,Love the burgers here. It's one of the better places for burgers and it's not just for the beef burgers. The fish one is good as well. Would definitely come back again.
585,
586,Good-quality burgers! Super chill ambience. It's crowded on Sundays but you should be able to get a table if you're in a pair or small grp. Would visit again.
587,
588,Pricey but quality food
589,
590,Breakfast is great here! And cheap!
591,Good food at affordable price
592,
593,
594,Good location and good staff
595,Burger was pretty good and value for money for its $12 price on weekdays.
596,"The restaurant is located at hotel G, 200 middle road in Buggis. A 10min walk from the buggis MRT station.
My experience: The place was crowded but with decent crowd, provides …"
597,We ordered 2 burgers. Their number six was ok. But their number 4 was teriible. The patty was dry and tasteless
598,
599,
600,Ok
601,
602,
603,
604,The milkshakes are a must-try
605,
606,
607,
608,
609,
610,"Great burgers, sides, milkshakes, not forgetting craft beers. I don't even had space for dessert, which I'll try next time."
611,This place offers a great burger and street seating to  people watch. Not cheap and prices are tax excl. mind you.
612,Burgers were super yummy and service was excellent. Would definitely go back again for their burgers.
613,The food look alright but the taste is so so Also they asked me for the burger how fried it has to be but it was not done the way I requested - why ask?)
614,
615,"Good place, burgers were ok. Can get hot (no fans if you sit at the table bar) and it does get busy. Good bar next door too."
616,Well grilled burger
617,
618,"(Translated by Google) Burger is also delicious.
All you can drink coffee when you order breakfast
Kaya toast is good. …"
619,
620,Excellent burgers and Milk Shakes
621,
622,Awesome burgers.
623,"Couldn't believe that when I asked for a 1/2 strength/weak latte, they couldn't do it. …"
624,Set lunch was affordable and great. Must visit
625,
626,Great place for burgers and fries....deserts are in good portion sizes as well
627,"Great burger and shakes, and possibly the best value for money breakfast in Singapore! Only 2.50 with free flow of coffee!"
628,"(Translated by Google) A friendly bar, with a large bar where half of the guests are outside! Warm and friendly, the cocktails are very good. …"
629,"The raving reviews certainly do justice!

I went there for my teenage son's birthday. I chose it among others that i …"
630,
631,
632,
633,
634,"Nicely located on the street side, you feel sitting outside while remaining outside.
Nice choice of burgers and nice choice of beers."
635,"3.25 Stars : Proclaimed to be one of the best burgers in Singapore, I must disagree. Though if what you are looking for is unique burgers that blend ingredients you never thought you would hear in the same sentence together, then this is …"
636,
637,"Their lunch set was good with a reasonable price. And the service was great, very attentive."
638,
639,The worst hamburger ever. I added avocado and I received an old-brown little piece.
640,
641,The Burger is good...but the frise...is too oily
642,Good service n delicious food. But both mu hubby n i had loose stool the next day.
643,
644,
645,"Like the chicken wings, very crispy."
646,
647,Delicious pastrami burger and authentic hot dog. Friendly service and amazing promotions it's worth checking out :)
648,nice food and service
649,"Delicious food at high quality and good price
Great view where you can see the street
Playing British rock which I love …"
650,Average burger house
651,"Their onion rings are unique and lovely, however I personally found their Hamburgers not that great. My budget can only cater for special occasions with the prices they are asking."
652,
653,
654,
655,
656,
657,"Very nice patty, succulent and juicy. I had mine at medium. Sadly the bun is a bit soggy."
658,Burgers were great and another must eat is their onion rings!
659,
660,
661,Average at best
662,Good burgers
663,"Nice place to have a burger, ask the wine menu from Ginett."
664,The good: a pleasant place & they like to show FOX Sports channel for which i add 1 star. Customer service was fine. I also liked some fresh lettuce/tomato/onion put next to the burger. …
665,
666,Service was great! Perhaps i had huge expectations of this place because i have heard people raving abt it. I would say the patties were decent and food was heartwarming. Good chillout place.
667,
668,
669,
670,
671,
672,"Good service, good selection of beers and food to go with it"
673,Gourmet burgers at a price. Expect to spend about SGD$30.
674,
675,"I read a few reviews that said the hamburgers were bland but I thought I would try it out myself. Yes the hamburger meat was very bland. Fries were ok but the onion rings were not good. Staff was great, good customer service, not so good food."
676,"One of the few places I know to get really good MALT milkshakes in Singapore. Burgers and sides are great too, and customizable burgers means everyone can find something to enjoy."
677,Nice burger
678,"Awesome fries, good burgers."
679,"(Translated by Google) Very nice, open late and very kind and friendly waiters

(Original) …"
680,
681,"Just had a really unpleasant experience about the service. This place  have happy hour till 7pm on Sunday. Most places will ask for last order before they end happy hour. But the waitress here was happily chatting away. When we get her attention, it is 7.02pm and she told us that happy hour had end. Really lousy experience."
682,
683,The burger is small and cola is $5
684,Nice food! The filipino staffs were great!
685,
686,"Visited with my colleague, their burger and fries doesn't taste any special or good about it. Haven't tried their wine so i won't comment about it. 3 Stars given as i received good customer service and the place is nice and clean! Also the …"
687,
688,"Good quality food and great service. The milkshake I ordered was a little bland but this is more or less my only criticism of this place. Nice ambience, reasonably priced and fantastic location, good for a quick bite or a longer meal. My …"
689,
690,"Food is delicious, but not for people who can't sit outside. It's too hot"
691,
692,
693,
694,Tasty Burgers and good choice of discounts for students at lunch time.
695,"Unflavourful burgers, poorly seasoned patties, weird bread texture. Poor tasting and extremely oily food"
696,
697,"(Translated by Google) Only burgers. There is no normal food at all.

(Original) …"
698,
699,Passable... Almost...
700,
701,
702,
703,"The burgers are reasonable price.
But drinks are pricey."
704,"Go for the Number one burger! And Malt milkshakes! These burgers are good, best eaten freshly made and not take away."
705,
706,
707,
708,"Burgers were nice and at adorable prices, but nothing special"
709,Never had a problem here. Friendly and good burgers. Always busy.
710,"Number One burger was so yummy. I honestly wasn't expecting the food here to be so good but was pleasantly surprised. Prices are also great, and there's daily happy hour menu which includes drinks and a variety of sides such as hotdogs and truffle fries (under $10!)."
711,The burgers are really nice. Be sure to get the fries plus the blue cheese dip-  it's to die for. Housepour wines are a very good deal too!
712,Loving the burgers and the wallet friendly prices.
713,
714,"Waiter and waitress charged us more for a swap of sides from french fries to curly fries, in spite of the price of both being the same on their menu. A little goodwill would have gone a long way, instead of trying to scam squeeze your customers!"
715,"Food is great, especially for its price. Could get a little noisy as it's located at a busy junction and it's kinda open air. Would definitely come back here for tthe burgers; one is simply spoilt for choice!"
716,
717,
718,
719,"Burgers tasted just okok but has no wow factor to come back again. The buns are cake like texture, maybe that's not my preference for burgers. Still it is still a decent average burger. Truffle fries were average at best. The seating at the entrance is awkward as we need to sit so close opposite other customers and not very chillax."
720,Good dining experience. Decent place to chill and gather with friends.
721,Very average burgers. Fries were soggy. Onion rings were bad. Curly fries were not bad. Milkshakes were good.
722,excellent place
723,
724,
725,
726,nice environment
727,"(Translated by Google) Good burgers. Faces

(Original)
Buenas hamburguesas. Caras"
728,Nice ambience but food was disappointing
729,Veg burger not good
730,
731,I would suggest this place for a drink but not for food. The meat in my hamburger was rather tasteless and seemed frozen as water was coming from it. Fries were nice though.
732,
733,
734,
735,
736,"Nice place for people watching, & happy hour prices make drinks reasonable."
737,"It’s a very nice place great service and nice atmosphere overlooking the street, it would have been perfect and 5 stars if their burger was good. …"
738,
739,Tried burger Number 2 if I'm not wrong. Loved it to bits
740,
741,
742,"A bit pricey, but the lunch set is good ($14 after tax). Tried Burger No. 1- too little cheese but otherwise hits the spot."
743,"(Translated by Google) Nice burger, amazing burger
French fries are also very delicious please don't compare with fast food brand ,what is juicy and delicious! please try it! …"
744,Great place great food
745,Nice place with great burger! They actually ask how you want your beef to be done = fresh!
746,
747,
748,Nice food and place to watch the world walk by
749,"Great burgers, onion rings and curly fries!"
750,
751,
752,
753,"Good burgers and sides, quick service. Seating arrangement is a little weird. Good for people watching but seats facing inwards can be rather awkward. Groups bigger than 6 might have problem getting seated during busy hours"
754,Small space. Staff was obviously irritated and annoyed due to the crowd.
755,
756,Great burgers around $14 each and very affordable booze! A bottle of housepour is about $30. I visited for World Cup viewing and it can get a little warm as the restaurant is open air. Order your beef patties medium or medium rare please. The burger bun/bread was soft. 1 burger is also large enough to share.
757,
758,
759,"no taste at all, tried the chicken burger, kfc burger is lot better. so oily and tasteless its horrible."
760,Make sure you get here for the happy hour special. Enjoy the drink and then 7pm order the best burger in town. It's no.1 on the menu. Good service. Good vibe. Excellent burger!
761,
762,Decent burgers at affordable price
763,Enjoy
764,great burgers. good vibes!
765,burger patties not juicy enough
766,
767,
768,
769,Good burgers but nothing wow. However chilled atmosphere and nice place to hang out especially if you are staying at hotel G
770,
771,"Food service was a little slow, was with a group and we ordered burgers #1, 2 and 3 with a side of “truffle fries” and a chocolate milkshake. Burgers were greasy and relatively flavorless. Tiny leaf of lettuce,tomato and pickle on the side. …"
772,
773,
774,
775,Rude staff and not good for families!!!
776,Not bad burger. Fries a bit oily.
777,
778,Burgers r huge n juicy Difficult to eat even when u use a fork and knife U cld hv add ons like sweet onions/mushrooms/bacon/all kinds of sauces but be prepared to pay $2 for each My turkey burger came up to abt S$23 w add ons jalapeno n …
779,
780,
781,
782,
783,Good burger (but fries cost extra)
784,
785,
786,
787,
788,The burger was not too bad.
789,
790,gd
791,Great authentic Spanish food.
792,
793,
794,"Best burgers I've had, period. Everything is fresh, including the brioche-type bun the burgers are served on. I've had the regular burger, tuna burger and the new lamb burger and can't pick a favorite. The espresso here is straight out of Italy."
795,Nice layout and delicious burgers.
796,"(Translated by Google) I can't say their burgers are a bit oily very good ..

(Original) …"
797,
798,
799,Great juicy burgers!
800,
801,
802,"Burger was completely raw inside. I couldn't eat it like this so left it and just ate the fries. Expensive too, even for Singapore."
803,Great Place to unwind.. after a hectic day/week
804,"Upmarket burgers that are really good without you feeling that you regret. Good ambience, nice place to bring your loved one for a casual yet classy bite"
805,
806,(Translated by Google) Delicious burger with crispy curly fries and onion rings. The lamb burger was great and the buns (brioche) are also great. …
807,
808,"Burgers are good - try the #1. Lunch specials (burgers + fries) available on weekdays from 11am to 3pm, represents good value at $12. Beers are unfortunately a tad pricey."
809,
810,
811,
812,
813,"When you're unsure of what to eat for dinner, burgers are always a safe bet. 25 deg is a lively place with a casual no-fuss atmosphere. Good music playing in the background. Service is prompt and pleasant. Menu is easy to navigate. This is …"
814,"I really hoped this place would be better than it is: located on a busy corner with an apparently interesting array of burgers on the menu, plus an option to do-it-yourself and build your own burger. The reality however is relatively dry and flavourless burgers, albeit with pretty good curly fries and onion rings."
815,Good food.
816,
817,
818,"The Damage (no drinks): S$30-50 for two

Chic and vibrant burger joint housed in G Hotel. Service is decent and vibe is …"
819,"Great plc for nice designer burger
1-for-1 beer, side like french fries btw 3pm to 7pm"
820,"Solid burger, I like the ambience they have. They've got nice lunch deals for their sides and drinks."
821,
822,So so burger and drinks... not worth the hype
823,
824,"Big disappointment. Pattie is dry, not juicy and tastes bland. It'll be great if meal comes with fries. Fries separate buy."
825,
826,Great burgers at inexpensive prices! Though the place is abit warm...
827,
828,
829,"Good food, a bit small and tight, but burgers and shakes were fantastic"
830,
831,"Burger? Where.... ahh i found it, so small. Cute but not enough."
832,Lets you make your own burgers. Has vegetarian choices. The server was a bit rude but taste was good so we ignored that bit
833,(Translated by Google) Very bad restaurant. The meat was undercooked in the two burgers. Impossible to finish our plate. Too salty fries. The drinks tasted like water. A bad supper that cost us dearly. Try something else. …
834,nice
835,
836,"Spent around $20 per pax for 3.

One-for-one deals before 7pm make the sides really worth getting, special …"
837,
838,"For a place that specializes in burgers, I was a little disappointed by the quality of food here."
839,"They switched to smaller meat, bigger bun format, out of coke, out of tuna, weak fries.  SGD $14.  Not a destination place."
840,
841,So so
842,Excellent food. I appreciated the burger and fries. Brewed coffee is also good.
843,Very ni
844,The bread is made of stone.. tastes just like it..
845,"Very good burger, cooked fresh so be prepared to wait."
846,"Nice place, good burguers and a reasonable price. Beers are not expensive as other places. Great service."
847,Decent burgers and curly fries! Come before 7pm for happy hour!
848,Toast is nice!
849,
850,Best onion rings!
851,
852,
853,"Tasty burger with Sparkling wine, awesome meal"
854,"Top burgers, open late night"
855,Pretty darn decent burgers and affordable drinks! Even better during happy hour
856,
857,very juicy burger. best in singapore
858,
859,
860,
861,
862,"(Translated by Google) Just decent burger and beer $ 38

(Original) …"
863,
864,
865,
866,
867,
868,Go for  no.1 with curly fries and dont forget their milk shakes!
869,
870,Best truffle fries in SG. Try it to believe it.
871,
872,"😋 Yummy burger and onion rings
But take so long time 😐 😑"
873,
874,
875,
876,"Good food, a bit overpriced in my opinion. Their shakes are great though, and you can add malt"
877,
878,"the burger is nice! Just the place is an opening area inside a busy city, so sometimes its a bit hot and noisy."
879,
880,Main thing here are the burgers. Limited choices but you customize (with charges) your own burger!
881,
882,
883,"Good menu, but limited"
884,
885,
886,Ok burger.
887,"meat is a bit dry. #3 burger is ok, while bacon in #1 is not that crispy. milkshakes tastes great. go for the curly fries instead of the onion rings."
888,Slightly overdone burger. Everything else was pretty good.
889,Not good burgers...way over priced.
890,
891,"For a place that specializes in burgers, I was a little disappointed by the quality of food here.  I also felt that the buns were too thick and dry. We ordered the chopped salad and it wasn't great. The vegetables they use in their dishes …"
892,
893,
894,
895,
896,
897,"Decent taste, big portions but not cheap"
898,The food and drinks are amazing
899,Nice burger and sandwiches
900,Whoever wrote that this joint has some of the most tasty burgers in Singapore has not been to Wolf Burgers or Huber’s. Won’t be back.
901,Service is bad. Took so long to get our bill and took too long to process payment. Food was just average. The no. 4 tuna burger patty was too dry. Not a favourite.
902,Juicy beef but the bun is disappointing
903,"A satisfying meal. If you are unsure what to eat, try the taster platter."
904,
905,average burger.. but lunch set price is reasonable..
906,
907,
908,"I liked their meat and the place not big but serve the purpose, also their service was good compared to busy lunch time …"
909,
910,Exceptional
911,"Awesome place, excellent burgers just melt in mouth and flavourful."
912,"Good burgers.
Service is slow!
Small dinning area."
913,
914,Good burgers!!!
915,Good Burgers
916,
917,Nice burger for affordable price in nice atmosphere
918,"(Translated by Google) Modern place and good place to have a drink. There are hamburgers, salads, cocktails ... It also has Wifi. …"
919,Bad hamburgers and bad service
920,"Not good! Every thing was Super salty! Also, when you have an open kitchen maybe it would be good if the cooks didn’t eat and lick their fingers with without washing their hands!!!! Will not be coming back to this place!"
921,
922,Can’t get doneness of beef right
923,
924,
925,love the burgers :) one of the best I've tried in Singapore
926,"Food selection isn't that comprehensive compared to other burger chains, and didn't really like the size of their burgers. Had to resort to using fork and spoon to ""deconstruct"" and eat the burger. The bread also breaks easily.  Non alcoholic drinks also terribly overpriced."
927,
928,Very average. Would have expected more for that price
929,"Its a bit over rated. Seatings abit limited. The seats i was at was squeezy. Burger buns was huge, more bun than meat. Beef was alright, overpowered by the taste of the cheeses. I got one from the prepared burgers. The pickle was better i think. Saving grace for this is the milkshake and the curly fries."
0,"I almost cried. After circling the industrial area on foot without any sign of the place , I made one final desperate call before hoisting up the white flag. If no one picks up then it's Hasta la Vista babeh. Sayonara. …"
1,"Hi Raelynn,

So glad you finally got help to find the kitchen, and you were able to order pick up, so pleased you loved our food,
thank you for the lovely review,

you rock,

best wishes,

Adam Penney"
2,"Amazing burgers, one of the best I've ever had in Singapore. The buns are so soft and fragrant, the beef patties so juicy, and the sauces add the right variation of flavours. Even though we only set off from our place when the order was …"
3,"Dear Fenella,

Thank you for the love, and yes I agree, Burgers are always best eaten in hands, cutlery should only be use in emergencies (much like yours) thank you for the support,

Best wishes,

Adam Penney"
4,"Ordered their we be balling burger and was not disappointed.

Their beef patty is thick and juicy and cooked to perfection. The combination …"
5,"Dear Josiah,

Thank you so much for the love!"
6,Stellar burgers & milkshakes.
7,"Dear Nabihah,

Thank you for the love!"
8,Excellent food! The Hen'nie (fried chicken thigh) burger and Hot Diggity Dawg (chicken cheese hotdog) were tasty. Plain fries were a little soggy on delivery. Worth the stomach space and will try again.
9,"Hi Varian,

Thank you for the love!"
10,Tastiest burger i have had. Yummy moist n simply delicious.
11,"Hi Shindy,

Sorry it took so long to reply, thank you so much for the love!"
12,"Ordered via grab food 4 times already and they have nvr once disappointed me. Tried their We and Ballin’, Truff It Up, Plug Three, Monie Love & Make Some Shroom. Personally really enjoyed and prefer We Be Ballin’ & Make Some Shroom. …"
13,"Hi Jin,

Thank you for the love!"
14,The burger is good. Patty is good. Milkshake thick n nice. Their dipping sauce is unique. Recommend the Fuh Fries too.
15,Thank you for the love!
16,"I am totally not kidding when I say that this might be one of the best burgers I had in Singapore. Ordered We Be Ballin' and I found the combination of sauces, beef and portobello mushroom to be 10/10! The juicy portobello made sure that the beef wasn't dry and the sauces were just on point! Highly recommended!"
17,"Hi Jeff,

Thank you for the love and the support, so glad you enjoyed your burger!"
18,Had little bad experience with the food but I d say the Management has done a great sales recovery.  Shows it is serious about their food and customer feedback.  👍🏾
19,"Dear Gestro,

Which picture in particular are you referring to? please email me adam@potatohead.co
I assure you there was no trickery in the shots, just the ingredients we use in the burgers. we are a bit more expensive compared to other burger shops, because we only ever use best quality ingredients, our meats are quality grass fed from Argentina and New Zealand, only using prime cuts, all the sauces and condiments are made from scratch in house. We are not a fast food burger joint, so if you want to compare us to something like Mcdonalds, its not even in the same class, Mcdonalds makes cheap food, we make quality fresh burgers with natural ingredients, a fast food burger will be cheaper to produce than our beef patty alone.
I am happy to discuss this further,

best wishes,

Adam Penney"
20,"Ordered via grabfood. Delivery was smooth, food received in good condition.

Taste wise was excellent. Only suggestion is it be better to be able to specify …"
21,"Dear Saddad,

Thank you for the support, glad you enjoyed your burger, you can request doness in the comments if you would like to order again."
22,Burgers and milkshakes. For the days when you feel like you need to reward yourself a little.
23,"Dear Harry,

Thank you for the love"
24,The roti nice.
25,Thank you for the 5 star review
26,Simply the best burgers and hot dog/sausages. Keep it up. 🍔🌭
27,Thank you for the love
28,We be ballin was livid! One of the best burgers ive tasted in awhile. Be back again!
29,"Dear Gary,

Thank you for the love"
30,"Was a bit apprehensive before ordering due to the negative reviews, but the meal was great and no complaints! …"
31,"Hi Marie,

Thank you for the 5 star review, very pleased you and your husband enjoyed your
meal, and thanks for the support.

Best wishes,

Adam Penney"
32,"3rd time ordered from Tiga Roti, while I enjoyed the interesting sauces that they offer, the burgers are way too salty. i ordered 3 different burgers and all of them are so salty that i couldnt taste the fragrance from the beef patties and …"
33,"Dear Tony,

Thank you for the feedback, was it the last order that was salty? have the previous orders been ok?
I have reiterated to the chefs to taste everything again, everything is made in. house or to our specs.
we are more pricey than some other burger shops but that is because we only use quality ingredients and everything made from scratch, our beef is only 100% prime grass fed beef, which hormone and antibiotic free, our lamb is natural fed from New Zealand and our Chicken is local fresh.
I really appreciate that you have been supporting us for the 3rd time,
please feel free to email me adam@potatohead.co

Best wishes,

Adam Penney"
34,"One of the best halal burgers I've had. The onion marmalade on the burger is to die for! Love it! Amazing juicy patty, well toasted buns. What else could you ask for.. …"
35,"Hi Hafiz

Thank you for the love, glad you enjoyed your burger!"
36,"Ordered last night via foodpanda. Burgers, salad, fries and milkshakes were great. Bandung milkshake was slightly too sweet for my liking but still very good. Nice packaging and overall food was excellent. Will certainly order again."
37,"Hi Yasmine,

Thank you so much for the kind words, glad you enjoyed your meal!"
38,So good! Love we be Ballin' and the ubi 40
39,"Hi Juliana,

Thank you for the love,
So glad you enjoyed your meal!"
0,
1,
2,"Delicious from start to finish: lobster bisque, blue cheese wagyu burger, fish & chips, and brownie were all great. Only downsides were the mains were quite small at that price point and beer selection was limited."
3,Excellent food and services
4,Pork ribs slab were good beyond words...
5,"Had a lovely experience at this outlet, attentive service from Jk and Yus. Tasty food especially recommended the lobster roll."
6,"Have been back to this restaurant thrice now. Food is on point though we haven't tried the lobster dishes - our go-to is the Fish and Chips (generous portion of flaky fish, yummy smashed potato). The rib-eye is good too, on par with steak …"
7,"Love the service, food was awesome and fantastic atmosphere.

Celebrated my birthday here and the staff had made special celebratory arrangements. Would love to come back here again!"
8,Awesome place to dine in. Steak was just right and taste on par or even better than other famous restaurants. Lobster soup was on point as well!
9,"Loved the chill, casual vibes of the place - enjoyed the oysters and mussels. Wanted to like the Lobster Roll but it was somehow underwhelming, am hoping it was just one off! The twister fries were over fried and left a bad greasy taste. Would still return to try again though."
10,Tasty food and good service
11,"The best server/manager is Yus, his service is amazing! Will definitely come back just because of him"
12,Excellent foods and good service! Will be back !
13,"Stumbled upon The Market Grill when I was looking for a steak place near my office, and I'm so glad I did!  Went back for the second time last night for dinner - Perfect service from Yus and JK, who took very good care of us during dinner …"
14,Food and service is good. Love the burgers
15,"The ambience of the place was pretty nice. There was enough space between tables and it was easy to have a conversation within my party. It was a pity that some of the menu items were unavailable. However, there are also daily specials that …"
16,Kri ww1
17,
