,Reviews,Restaurant
351,,TFDB
352,Amazing veggie burger and quesadillas that vegetarians must try!,TFDB
353,"Great service, nice relaxed atmosphere, food tasted great, drinks were a little expensive.",TFDB
354,,TFDB
355,Worst burger smells horrible dripping with oil anf very little fries. Cost $13 for tiny cheesecake. I want my money back disgraceful.,TFDB
356,,TFDB
357,"Affordable and pretty tasty burgers, especially if you can get in during their set menus hours, or one-for-one sides/milkshakes deals!",TFDB
358,,TFDB
359,Affordable burgers that are juicy and delivered with quality service. Milkshakes are not as thick as I’d like them and the fries are slightly underwhelming but I’d definitely come back for the burgers,TFDB
360,"Nice burger, good vibes and nice beer.",TFDB
361,,TFDB
362,"Casual burger restaurant,  great to people watch. Staff needs more training. At least to inform guest that the Happy Hour is almost over, I sat for a good 15 mins, while waiting for my friend to arrive, and at 7pm, found out that the happy …",TFDB
363,"My first visit here, I've been to the outlet @ Pullman G Bangkok Thailand.The number one burger is amazing!Creamy crescenza cheese, succulent beef patty, crispy strips of bacon in a tasty bun.A dinner set of a la carte burger n fries is $18 ++.The fries were normal though,but it's a satisfying meal for the price.",TFDB
364,,TFDB
365,,TFDB
366,"Great burgers at extremely reasonable price. Awesome Monday happy hour promotion for 1 for 1 beer on tap and sides too! Please try their new lobster bun, you wouldn’t be disappointed 😋 …",TFDB
367,,TFDB
368,Not too many seats but a really nice place with good burgers.,TFDB
369,,TFDB
370,,TFDB
371,"The $8 lunchtime special cheeseburger was good, a manageable size that I could actually finish and was not overly greasy or heavy. The french fries however were very dry and crispy and not pleasant. I had seen some people with thick hand …",TFDB
372,"The indian waitress was not interested, i asked about burgers she pointed to the menu and walked away ignoring my questions , this is not a place for real Burger connoisseur let alone gastronmy experts. Wasted 40 bucks on taxi fares. All the hype and talk about this place is just talk sadly. I was looking foward to real burgers.",TFDB
373,,TFDB
374,,TFDB
375,,TFDB
376,Its a nice and large Bar and Restaurant under Hotel G. The ambience is amazing and lots of choices for both drinks and food.,TFDB
377,Nice burger. Juicy patty.,TFDB
378,,TFDB
379,Good burgers,TFDB
380,These are good burgers for this price point in Singapore. The shakes are also very good.,TFDB
381,"Ordered the No.2 burger, Muy Chocoliente milkshake and Filthy Fries. Burger and milkshake were the winners. Burger patty was great. Not too salty or oily. Milkshake wasn't overly sweet, liked the extra kick of spice at the end. …",TFDB
382,,TFDB
383,"Awesome wings and fries. Burger was good, like the toasted buns.",TFDB
384,,TFDB
385,,TFDB
386,,TFDB
387,,TFDB
388,,TFDB
389,,TFDB
390,,TFDB
391,Great burger and drinks,TFDB
392,,TFDB
393,,TFDB
394,,TFDB
395,,TFDB
396,,TFDB
397,The vegetarian burger is very delicious.,TFDB
398,"(Translated by Google) Medium rare true juicy!

(Original)
medium rare真juicy!",TFDB
399,"Burgers are the highlight here, and deservingly so. The buns are soft and the beef is delicious.
This time I ordered the Cinnabun, which used a crispy apple cinnamon bun instead …",TFDB
400,Good burgers and amazing onion rings! And good service too :),TFDB
401,Juicy and delicious burgers and salad. Staff is friendly and the serving time is good. The serving size is generous,TFDB
402,,TFDB
403,,TFDB
404,Nice burgers and atmosphere to chillax.,TFDB
405,,TFDB
406,"I wasn't too interested in the burger selection so I went with the plain cheeseburger ($8 with $3 fries). The burger was good for the price but could be juicier and the cheese sharper. The staff were nice, but it was hard to get their attention from the corner.",TFDB
407,,TFDB
408,,TFDB
409,,TFDB
410,"(Translated by Google) There is a meat burger

(Original)
肉肉しいハンバーガーが食べごたえ有り",TFDB
411,,TFDB
412,"Delicious. Full of flavour! Similar to Patty & Bun in London

Service was great too",TFDB
413,Buy one get one free milk shake. Worth deal with unique taste,TFDB
414,,TFDB
415,,TFDB
416,,TFDB
417,"Marvelous toasted buns, and juicy patty. Arent many selections for me though

and best toasted buns again. i have to say it again. …",TFDB
418,,TFDB
419,,TFDB
420,,TFDB
421,,TFDB
422,,TFDB
423,Good value. Good service. Yummy buthers,TFDB
424,,TFDB
425,,TFDB
426,,TFDB
427,,TFDB
428,,TFDB
429,,TFDB
430,,TFDB
431,,TFDB
432,,TFDB
433,,TFDB
434,,TFDB
435,,TFDB
436,They have veggie burger in Menu but not in real. And the way they treat customers is not professional. Regardless of the they are very expensive they are not good for food.,TFDB
437,"Great burgers, easy atmosphere, has a long extended happy hour with one for ones.",TFDB
438,Good burgers,TFDB
439,"Burger was excellent, very juicy but Onion ring was very badly done, lack of sweetness and breading was flavourless",TFDB
440,"Good Service,  Good Food but kinda  pricey.",TFDB
441,"Visiting and honestly my boyfriend just needed an American meal to break up the Asian meals overload that we have been experiencing the entire trip. For a burger in Singapore, this place was definitely a pleasant surprise, since we did not …",TFDB
442,Good food,TFDB
443,,TFDB
444,Good,TFDB
445,I had burger no. 1 with 1 for 1 free side during happy hours. Patty at the right heat and the cheese was insanely delicious. But what made the experience of dining here great was the service staff esp Pappa! Great job!,TFDB
446,Awesome burgers,TFDB
447,Excellent Blue Cheese burgers... best in the world tastes & value...,TFDB
448,,TFDB
449,"Great burger as always. They name the burgers, burger no 1 - 4. And there's a veggie burger. No, it's not impossible burger :)
I had burger no 1. Great juicy patty, nicely grilled buns, with gorgonzola …",TFDB
450,"Opens 24hrs!! That’s amazing!!!
Burger was juicy and tender, staffs are friendly too. Love this place and will go again in my next visit to Bangkok.",TFDB
451,One of the best burger place. Love their onions rings and milk shake too.,TFDB
452,Lovely cosy spot to hang out with friends,TFDB
453,Really nice tasting burger! I ordered a number 3. Juicy and patty was good. Jalapeño added a nice kick to the taste. …,TFDB
454,,TFDB
455,,TFDB
456,,TFDB
457,"Filthy fries were bomb, fried chicken burger with BBQ miso was on point.",TFDB
458,One of the best warm melt chocolate cakes I had. Great vibe! The staff was friendly and responsive. Looking forward to trying their vegetarian options.,TFDB
459,"(Translated by Google) Delicious and voluminous
You can have a hamburger. The clerk is also very kind!
In particular, it is twice as much fun when eating at the counter seats facing …",TFDB
460,My first Singapore Sling !,TFDB
461,,TFDB
462,"(Translated by Google) Because the buns are thick, they suck the meat juice moderately. The price is a little higher but it is a satisfying taste. The clerk is also kind. You can also order your own preference. …",TFDB
463,,TFDB
464,,TFDB
465,3 is a bit low but the value just isn't there for 4 stars.,TFDB
466,,TFDB
467,Very nice burgers!,TFDB
468,Burgers are really good. Love how soft the buns are. Just wish they gave more vegetables with the burger. …,TFDB
469,Expensive,TFDB
470,Delicious 😋 English burger...,TFDB
471,Deluxe burgers at a budget price,TFDB
472,Petfect Place,TFDB
473,5 stars just for the crazy good mac and cheese burger. You need to make it a permanent part of the menu yo!,TFDB
474,Fairly quiet if you take the seats inside the restaurant.,TFDB
475,Great food.,TFDB
476,Looks like a place u would just want to walk in and have a burger and people watch. Its a small restaurant though. Fried chicken burger was yummy. Curly fries were a bit too salty.,TFDB
477,"I had a craving for burgers the last few days so I decided to find where in Singapore are the top burger joints and I ended up in 25 Degrees in Hotel G. The burgers came not as nice looking as all the photos I saw on the internet, anyway I …",TFDB
478,Was here because Google stated it opens until 3am. Turns out they close at 1am,TFDB
479,,TFDB
480,,TFDB
481,,TFDB
482,Awesome burger place... Tried the number 1 burger and it was the best burger I've had in a while... Highly recommended!,TFDB
483,,TFDB
484,They have very delicious burgers.,TFDB
485,,TFDB
486,Underwhelmed. Price points are deceptively acceptable until you see the cheap ingredients. The Filter Fries is literally topped with cheap and unfavorful factory pre-fried shallots that one can find atop mee rebus. No bacon-ey taste. The …,TFDB
487,"Medium done beef patty was bit dry without the add on. Medium rare was ok.
Mini hotdog was skinny.
Fries was frozen. Unexpected from a burger place.
Onion ring was undercook with residual flour taste.",TFDB
488,,TFDB
489,Absolutely love this place!,TFDB
490,,TFDB
491,,TFDB
492,,TFDB
493,,TFDB
494,"Love the Hollywood inspired interior of high ceiling and red leather. Expect good, hearty flavours for their signature burgers and for a limited time only, the Cheesy Mac Attack is the 'burger' to go for if you love mac & cheese. Utterly cheesy and true to taste. So yummy! Wash it all down with craft beers or milkshakes!",TFDB
495,Good burger at great price. Wine is cheap for the area and taste good,TFDB
496,,TFDB
497,Average burgers. Wouldn't go out of my way to eat their burgers. Not a ton of seating.,TFDB
498,Went there for supper with my teenage boys. The burgers were very juicy at medium rare. The milkshake was average.,TFDB
499,,TFDB
500,,TFDB
501,,TFDB
502,"awesome burger, their beef burgers are a bombs~
milkshake are average for their unique flavors, would have preferred their classic milkshake instead.",TFDB
503,,TFDB
504,"Excellent food
Superior taste
Good prices
Try the mac one....",TFDB
505,,TFDB
506,,TFDB
507,,TFDB
508,,TFDB
509,"(Translated by Google) Unfortunately no tasty cheese on the burgers. Froet is very good, warm and a lot …",TFDB
510,"View is good and the beer is chilled and right....
Curly fry is abundant and well temperatured.
And the burger .... every mouth is mouthful and juicy !!
What would i want more ??",TFDB
511,,TFDB
512,Great food and service.,TFDB
513,,TFDB
514,"Nice veggie burgers on the house.  Home made onion rings that were really nice. Quesadillas were nice as well.  Wheelchair friendly. Service was good.  Small place,  but cosy. Easy Parking on prinsep street, a short walk away. Good for a Sunday evening out with family. 🙌",TFDB
515,,TFDB
516,,TFDB
517,"What a gem of a place. Where on earth can you find a bottle of wine at this price in a restaurant? One of the cheapest place for wine, with one for one during happy hour for their finger food. This place is apparently famous for their …",TFDB
518,,TFDB
519,,TFDB
520,,TFDB
521,"The tuna burger I had was still quite ok, but the number 1 beef burger was too musky for our tastes.",TFDB
522,On the weekends they do breakfast which is pretty reasonably priced - scramble with a choice of toast or fruit and a coffee is 12 SGD. The scramble offers lots of different combinations and you can also create your own. They also do …,TFDB
523,"This is our favourite local Kopitam (coffee place) in the morning. Local set breakfast comes with 2 soft boil eggs, toast with Kaya (coconut jam) & black coffee at S$2.50. Or 3 eggs and a side at S$7.  Nice sitting facing the front, catching the morning passersby 👍🏻",TFDB
524,Sublime burgers and amazing milkshakes,TFDB
525,,TFDB
526,"(Translated by Google) Good food but not cheap service ok but very slow a lot. They do not work
Food to the whole table at once and that is a big mistake when some eat the …",TFDB
527,I expected something more..,TFDB
528,,TFDB
529,,TFDB
530,,TFDB
531,"Very tasty burger, you can choose how much cooked you want it, the place looks “European”. Next door (same business) nice place to drink and end up your day. price was good",TFDB
532,"Located in a prime location below Hotel G, the burger I tried was Number one and I upsized it to include fries. The burger was so delicious, hot on the plate with medium well done meat in butter, the bun was so soft and absorbed the …",TFDB
533,,TFDB
534,Service was attentive and the food were good but the Burger 1 was a tad too salty for my liking. I also suggest that the team uses a longer straw for the milkshake as its too short to drink from a tall glass!,TFDB
535,,TFDB
536,,TFDB
537,"(Translated by Google) The frankness of the restaurant they eat is ok and clean

(Original) …",TFDB
538,Quite warm in restaurant. Limited seats too.,TFDB
539,,TFDB
540,This restaurant is famous for hamburger but I took a coffee break here. Latte was good. Service was nice. It was not busy in the afternoon and it’s good place for reading books.,TFDB
541,Good late night venue for burger staples,TFDB
542,,TFDB
543,"Amazing flavor, wasn’t expect such good taste on these 2 dishes
I would pay 8 for each of its original price
But it’s 2 dish for 8 dollars at work days~",TFDB
544,,TFDB
545,Great place to have a strong cup of coffee,TFDB
546,Nice burgers,TFDB
547,"One of the best burger joints in Singapore, not many places ask for the doneness of your beef.
I always bring Guest DJs here and it never disappoints.",TFDB
548,,TFDB
549,Love their Beyond Meat burger,TFDB
550,"$16 for a standard beer (expensive even by Aussie standards, where the price is usually $8-$10)! …",TFDB
551,The burger is not bad,TFDB
552,,TFDB
553,Best for burgers,TFDB
554,"Visited on Friday afternoon. Ordered the Number One burger set meal at $12 and upsized to a larger patty for $3, asked for no cheese. Had a pint of German beer (started with K - can't recall the long name). The burger was cooked to medium …",TFDB
555,Not good food. Hamburger pasty was very spongie. I felt bad the day after,TFDB
556,Burger is not really good. The bun is loaf kind of bread. Bacon is not crunchy,TFDB
557,,TFDB
558,,TFDB
559,,TFDB
560,,TFDB
561,,TFDB
562,"everything about this place is just amazing… located right next to the Hotel G, you can stay at Hotel G AND go to 25 Degrees Burger for an awesome breakfast, brunch, lunch, dinner, or late-night drink… at all times of the day, the …",TFDB
563,"Another day, another opportunity to check out the restaurant scene in Singapore! Took the blue Downtown line MRT to Rocher Station and walked about 5 minutes to get here. Easy enough. …",TFDB
564,Would not recommend. Food was not good. Better options in the area - definitely way better burgers in SG.,TFDB
565,,TFDB
566,,TFDB
567,This gourmet burger restaurant is en point and I am super glad and excited that there is such a quality burger place in town! …,TFDB
568,"(Translated by Google) was delicious

(Original)
美味しかった",TFDB
569,,TFDB
570,There's cheap breakfast there... Local coffee plus kaya toast for $2.50!!,TFDB
571,,TFDB
572,Great,TFDB
573,,TFDB
574,Cool ambiance with great burgers!,TFDB
575,The burger is nice and cost 14 dollars. Can choose how the meat to be done. And the smoothie is huge jug lol,TFDB
576,,TFDB
577,"Place has four reasonably priced burgers aptly and simply called 'number one', 'number two' and so on, as well as a make your own burger
burger option. Meat was well cooked and tasty. Pro tip: the number one has two …",TFDB
578,"Went here on Easter Sunday...waited awhile as it was busy and hot.
We asked for a number 6 burger and a tonic water.
It cost $27.10 …",TFDB
579,,TFDB
580,,TFDB
581,,TFDB
582,"Best burger I had in Singapore! So juicy and tender. Recommended to go for medium rare for that extra juice 😁 all burgers are named number 1, number 2 and so forth. I had their no 2. Can’t wait till next time to try out the other burger numbers!",TFDB
583,"Love the burger here, and as the mince is prepared on site you can ask for the party to be cooked rare!",TFDB
584,Love the burgers here. It's one of the better places for burgers and it's not just for the beef burgers. The fish one is good as well. Would definitely come back again.,TFDB
585,,TFDB
586,Good-quality burgers! Super chill ambience. It's crowded on Sundays but you should be able to get a table if you're in a pair or small grp. Would visit again.,TFDB
587,,TFDB
588,Pricey but quality food,TFDB
589,,TFDB
590,Breakfast is great here! And cheap!,TFDB
591,Good food at affordable price,TFDB
592,,TFDB
593,,TFDB
594,Good location and good staff,TFDB
595,Burger was pretty good and value for money for its $12 price on weekdays.,TFDB
596,"The restaurant is located at hotel G, 200 middle road in Buggis. A 10min walk from the buggis MRT station.
My experience: The place was crowded but with decent crowd, provides …",TFDB
597,We ordered 2 burgers. Their number six was ok. But their number 4 was teriible. The patty was dry and tasteless,TFDB
598,,TFDB
599,,TFDB
600,Ok,TFDB
601,,TFDB
602,,TFDB
603,,TFDB
604,The milkshakes are a must-try,TFDB
605,,TFDB
606,,TFDB
607,,TFDB
608,,TFDB
609,,TFDB
610,"Great burgers, sides, milkshakes, not forgetting craft beers. I don't even had space for dessert, which I'll try next time.",TFDB
611,This place offers a great burger and street seating to  people watch. Not cheap and prices are tax excl. mind you.,TFDB
612,Burgers were super yummy and service was excellent. Would definitely go back again for their burgers.,TFDB
613,The food look alright but the taste is so so Also they asked me for the burger how fried it has to be but it was not done the way I requested - why ask?),TFDB
614,,TFDB
615,"Good place, burgers were ok. Can get hot (no fans if you sit at the table bar) and it does get busy. Good bar next door too.",TFDB
616,Well grilled burger,TFDB
617,,TFDB
618,"(Translated by Google) Burger is also delicious.
All you can drink coffee when you order breakfast
Kaya toast is good. …",TFDB
619,,TFDB
620,Excellent burgers and Milk Shakes,TFDB
621,,TFDB
622,Awesome burgers.,TFDB
623,"Couldn't believe that when I asked for a 1/2 strength/weak latte, they couldn't do it. …",TFDB
624,Set lunch was affordable and great. Must visit,TFDB
625,,TFDB
626,Great place for burgers and fries....deserts are in good portion sizes as well,TFDB
627,"Great burger and shakes, and possibly the best value for money breakfast in Singapore! Only 2.50 with free flow of coffee!",TFDB
628,"(Translated by Google) A friendly bar, with a large bar where half of the guests are outside! Warm and friendly, the cocktails are very good. …",TFDB
629,"The raving reviews certainly do justice!

I went there for my teenage son's birthday. I chose it among others that i …",TFDB
630,,TFDB
631,,TFDB
632,,TFDB
633,,TFDB
634,"Nicely located on the street side, you feel sitting outside while remaining outside.
Nice choice of burgers and nice choice of beers.",TFDB
635,"3.25 Stars : Proclaimed to be one of the best burgers in Singapore, I must disagree. Though if what you are looking for is unique burgers that blend ingredients you never thought you would hear in the same sentence together, then this is …",TFDB
636,,TFDB
637,"Their lunch set was good with a reasonable price. And the service was great, very attentive.",TFDB
638,,TFDB
639,The worst hamburger ever. I added avocado and I received an old-brown little piece.,TFDB
640,,TFDB
641,The Burger is good...but the frise...is too oily,TFDB
642,Good service n delicious food. But both mu hubby n i had loose stool the next day.,TFDB
643,,TFDB
644,,TFDB
645,"Like the chicken wings, very crispy.",TFDB
646,,TFDB
647,Delicious pastrami burger and authentic hot dog. Friendly service and amazing promotions it's worth checking out :),TFDB
648,nice food and service,TFDB
649,"Delicious food at high quality and good price
Great view where you can see the street
Playing British rock which I love …",TFDB
650,Average burger house,TFDB
651,"Their onion rings are unique and lovely, however I personally found their Hamburgers not that great. My budget can only cater for special occasions with the prices they are asking.",TFDB
652,,TFDB
653,,TFDB
654,,TFDB
655,,TFDB
656,,TFDB
657,"Very nice patty, succulent and juicy. I had mine at medium. Sadly the bun is a bit soggy.",TFDB
658,Burgers were great and another must eat is their onion rings!,TFDB
659,,TFDB
660,,TFDB
661,Average at best,TFDB
662,Good burgers,TFDB
663,"Nice place to have a burger, ask the wine menu from Ginett.",TFDB
664,The good: a pleasant place & they like to show FOX Sports channel for which i add 1 star. Customer service was fine. I also liked some fresh lettuce/tomato/onion put next to the burger. …,TFDB
665,,TFDB
666,Service was great! Perhaps i had huge expectations of this place because i have heard people raving abt it. I would say the patties were decent and food was heartwarming. Good chillout place.,TFDB
667,,TFDB
668,,TFDB
669,,TFDB
670,,TFDB
671,,TFDB
672,"Good service, good selection of beers and food to go with it",TFDB
673,Gourmet burgers at a price. Expect to spend about SGD$30.,TFDB
674,,TFDB
675,"I read a few reviews that said the hamburgers were bland but I thought I would try it out myself. Yes the hamburger meat was very bland. Fries were ok but the onion rings were not good. Staff was great, good customer service, not so good food.",TFDB
676,"One of the few places I know to get really good MALT milkshakes in Singapore. Burgers and sides are great too, and customizable burgers means everyone can find something to enjoy.",TFDB
677,Nice burger,TFDB
678,"Awesome fries, good burgers.",TFDB
679,"(Translated by Google) Very nice, open late and very kind and friendly waiters

(Original) …",TFDB
680,,TFDB
681,"Just had a really unpleasant experience about the service. This place  have happy hour till 7pm on Sunday. Most places will ask for last order before they end happy hour. But the waitress here was happily chatting away. When we get her attention, it is 7.02pm and she told us that happy hour had end. Really lousy experience.",TFDB
682,,TFDB
683,The burger is small and cola is $5,TFDB
684,Nice food! The filipino staffs were great!,TFDB
685,,TFDB
686,"Visited with my colleague, their burger and fries doesn't taste any special or good about it. Haven't tried their wine so i won't comment about it. 3 Stars given as i received good customer service and the place is nice and clean! Also the …",TFDB
687,,TFDB
688,"Good quality food and great service. The milkshake I ordered was a little bland but this is more or less my only criticism of this place. Nice ambience, reasonably priced and fantastic location, good for a quick bite or a longer meal. My …",TFDB
689,,TFDB
690,"Food is delicious, but not for people who can't sit outside. It's too hot",TFDB
691,,TFDB
692,,TFDB
693,,TFDB
694,Tasty Burgers and good choice of discounts for students at lunch time.,TFDB
695,"Unflavourful burgers, poorly seasoned patties, weird bread texture. Poor tasting and extremely oily food",TFDB
696,,TFDB
697,"(Translated by Google) Only burgers. There is no normal food at all.

(Original) …",TFDB
698,,TFDB
699,Passable... Almost...,TFDB
700,,TFDB
701,,TFDB
702,,TFDB
703,"The burgers are reasonable price.
But drinks are pricey.",TFDB
704,"Go for the Number one burger! And Malt milkshakes! These burgers are good, best eaten freshly made and not take away.",TFDB
705,,TFDB
706,,TFDB
707,,TFDB
708,"Burgers were nice and at adorable prices, but nothing special",TFDB
709,Never had a problem here. Friendly and good burgers. Always busy.,TFDB
710,"Number One burger was so yummy. I honestly wasn't expecting the food here to be so good but was pleasantly surprised. Prices are also great, and there's daily happy hour menu which includes drinks and a variety of sides such as hotdogs and truffle fries (under $10!).",TFDB
711,The burgers are really nice. Be sure to get the fries plus the blue cheese dip-  it's to die for. Housepour wines are a very good deal too!,TFDB
712,Loving the burgers and the wallet friendly prices.,TFDB
713,,TFDB
714,"Waiter and waitress charged us more for a swap of sides from french fries to curly fries, in spite of the price of both being the same on their menu. A little goodwill would have gone a long way, instead of trying to scam squeeze your customers!",TFDB
715,"Food is great, especially for its price. Could get a little noisy as it's located at a busy junction and it's kinda open air. Would definitely come back here for tthe burgers; one is simply spoilt for choice!",TFDB
716,,TFDB
717,,TFDB
718,,TFDB
719,"Burgers tasted just okok but has no wow factor to come back again. The buns are cake like texture, maybe that's not my preference for burgers. Still it is still a decent average burger. Truffle fries were average at best. The seating at the entrance is awkward as we need to sit so close opposite other customers and not very chillax.",TFDB
720,Good dining experience. Decent place to chill and gather with friends.,TFDB
721,Very average burgers. Fries were soggy. Onion rings were bad. Curly fries were not bad. Milkshakes were good.,TFDB
722,excellent place,TFDB
723,,TFDB
724,,TFDB
725,,TFDB
726,nice environment,TFDB
727,"(Translated by Google) Good burgers. Faces

(Original)
Buenas hamburguesas. Caras",TFDB
728,Nice ambience but food was disappointing,TFDB
729,Veg burger not good,TFDB
730,,TFDB
731,I would suggest this place for a drink but not for food. The meat in my hamburger was rather tasteless and seemed frozen as water was coming from it. Fries were nice though.,TFDB
732,,TFDB
733,,TFDB
734,,TFDB
735,,TFDB
736,"Nice place for people watching, & happy hour prices make drinks reasonable.",TFDB
737,"It’s a very nice place great service and nice atmosphere overlooking the street, it would have been perfect and 5 stars if their burger was good. …",TFDB
738,,TFDB
739,Tried burger Number 2 if I'm not wrong. Loved it to bits,TFDB
740,,TFDB
741,,TFDB
742,"A bit pricey, but the lunch set is good ($14 after tax). Tried Burger No. 1- too little cheese but otherwise hits the spot.",TFDB
743,"(Translated by Google) Nice burger, amazing burger
French fries are also very delicious please don't compare with fast food brand ,what is juicy and delicious! please try it! …",TFDB
744,Great place great food,TFDB
745,Nice place with great burger! They actually ask how you want your beef to be done = fresh!,TFDB
746,,TFDB
747,,TFDB
748,Nice food and place to watch the world walk by,TFDB
749,"Great burgers, onion rings and curly fries!",TFDB
750,,TFDB
751,,TFDB
752,,TFDB
753,"Good burgers and sides, quick service. Seating arrangement is a little weird. Good for people watching but seats facing inwards can be rather awkward. Groups bigger than 6 might have problem getting seated during busy hours",TFDB
754,Small space. Staff was obviously irritated and annoyed due to the crowd.,TFDB
755,,TFDB
756,Great burgers around $14 each and very affordable booze! A bottle of housepour is about $30. I visited for World Cup viewing and it can get a little warm as the restaurant is open air. Order your beef patties medium or medium rare please. The burger bun/bread was soft. 1 burger is also large enough to share.,TFDB
757,,TFDB
758,,TFDB
759,"no taste at all, tried the chicken burger, kfc burger is lot better. so oily and tasteless its horrible.",TFDB
760,Make sure you get here for the happy hour special. Enjoy the drink and then 7pm order the best burger in town. It's no.1 on the menu. Good service. Good vibe. Excellent burger!,TFDB
761,,TFDB
762,Decent burgers at affordable price,TFDB
763,Enjoy,TFDB
764,great burgers. good vibes!,TFDB
765,burger patties not juicy enough,TFDB
766,,TFDB
767,,TFDB
768,,TFDB
769,Good burgers but nothing wow. However chilled atmosphere and nice place to hang out especially if you are staying at hotel G,TFDB
770,,TFDB
771,"Food service was a little slow, was with a group and we ordered burgers #1, 2 and 3 with a side of “truffle fries” and a chocolate milkshake. Burgers were greasy and relatively flavorless. Tiny leaf of lettuce,tomato and pickle on the side. …",TFDB
772,,TFDB
773,,TFDB
774,,TFDB
775,Rude staff and not good for families!!!,TFDB
776,Not bad burger. Fries a bit oily.,TFDB
777,,TFDB
778,Burgers r huge n juicy Difficult to eat even when u use a fork and knife U cld hv add ons like sweet onions/mushrooms/bacon/all kinds of sauces but be prepared to pay $2 for each My turkey burger came up to abt S$23 w add ons jalapeno n …,TFDB
779,,TFDB
780,,TFDB
781,,TFDB
782,,TFDB
783,Good burger (but fries cost extra),TFDB
784,,TFDB
785,,TFDB
786,,TFDB
787,,TFDB
788,The burger was not too bad.,TFDB
789,,TFDB
790,gd,TFDB
791,Great authentic Spanish food.,TFDB
792,,TFDB
793,,TFDB
794,"Best burgers I've had, period. Everything is fresh, including the brioche-type bun the burgers are served on. I've had the regular burger, tuna burger and the new lamb burger and can't pick a favorite. The espresso here is straight out of Italy.",TFDB
795,Nice layout and delicious burgers.,TFDB
796,"(Translated by Google) I can't say their burgers are a bit oily very good ..

(Original) …",TFDB
797,,TFDB
798,,TFDB
799,Great juicy burgers!,TFDB
800,,TFDB
801,,TFDB
802,"Burger was completely raw inside. I couldn't eat it like this so left it and just ate the fries. Expensive too, even for Singapore.",TFDB
803,Great Place to unwind.. after a hectic day/week,TFDB
804,"Upmarket burgers that are really good without you feeling that you regret. Good ambience, nice place to bring your loved one for a casual yet classy bite",TFDB
805,,TFDB
806,(Translated by Google) Delicious burger with crispy curly fries and onion rings. The lamb burger was great and the buns (brioche) are also great. …,TFDB
807,,TFDB
808,"Burgers are good - try the #1. Lunch specials (burgers + fries) available on weekdays from 11am to 3pm, represents good value at $12. Beers are unfortunately a tad pricey.",TFDB
809,,TFDB
810,,TFDB
811,,TFDB
812,,TFDB
813,"When you're unsure of what to eat for dinner, burgers are always a safe bet. 25 deg is a lively place with a casual no-fuss atmosphere. Good music playing in the background. Service is prompt and pleasant. Menu is easy to navigate. This is …",TFDB
814,"I really hoped this place would be better than it is: located on a busy corner with an apparently interesting array of burgers on the menu, plus an option to do-it-yourself and build your own burger. The reality however is relatively dry and flavourless burgers, albeit with pretty good curly fries and onion rings.",TFDB
815,Good food.,TFDB
816,,TFDB
817,,TFDB
818,"The Damage (no drinks): S$30-50 for two

Chic and vibrant burger joint housed in G Hotel. Service is decent and vibe is …",TFDB
819,"Great plc for nice designer burger
1-for-1 beer, side like french fries btw 3pm to 7pm",TFDB
820,"Solid burger, I like the ambience they have. They've got nice lunch deals for their sides and drinks.",TFDB
821,,TFDB
822,So so burger and drinks... not worth the hype,TFDB
823,,TFDB
824,"Big disappointment. Pattie is dry, not juicy and tastes bland. It'll be great if meal comes with fries. Fries separate buy.",TFDB
825,,TFDB
826,Great burgers at inexpensive prices! Though the place is abit warm...,TFDB
827,,TFDB
828,,TFDB
829,"Good food, a bit small and tight, but burgers and shakes were fantastic",TFDB
830,,TFDB
831,"Burger? Where.... ahh i found it, so small. Cute but not enough.",TFDB
832,Lets you make your own burgers. Has vegetarian choices. The server was a bit rude but taste was good so we ignored that bit,TFDB
833,(Translated by Google) Very bad restaurant. The meat was undercooked in the two burgers. Impossible to finish our plate. Too salty fries. The drinks tasted like water. A bad supper that cost us dearly. Try something else. …,TFDB
834,nice,TFDB
835,,TFDB
836,"Spent around $20 per pax for 3.

One-for-one deals before 7pm make the sides really worth getting, special …",TFDB
837,,TFDB
838,"For a place that specializes in burgers, I was a little disappointed by the quality of food here.",TFDB
839,"They switched to smaller meat, bigger bun format, out of coke, out of tuna, weak fries.  SGD $14.  Not a destination place.",TFDB
840,,TFDB
841,So so,TFDB
842,Excellent food. I appreciated the burger and fries. Brewed coffee is also good.,TFDB
843,Very ni,TFDB
844,The bread is made of stone.. tastes just like it..,TFDB
845,"Very good burger, cooked fresh so be prepared to wait.",TFDB
846,"Nice place, good burguers and a reasonable price. Beers are not expensive as other places. Great service.",TFDB
847,Decent burgers and curly fries! Come before 7pm for happy hour!,TFDB
848,Toast is nice!,TFDB
849,,TFDB
850,Best onion rings!,TFDB
851,,TFDB
852,,TFDB
853,"Tasty burger with Sparkling wine, awesome meal",TFDB
854,"Top burgers, open late night",TFDB
855,Pretty darn decent burgers and affordable drinks! Even better during happy hour,TFDB
856,,TFDB
857,very juicy burger. best in singapore,TFDB
858,,TFDB
859,,TFDB
860,,TFDB
861,,TFDB
862,"(Translated by Google) Just decent burger and beer $ 38

(Original) …",TFDB
863,,TFDB
864,,TFDB
865,,TFDB
866,,TFDB
867,,TFDB
868,Go for  no.1 with curly fries and dont forget their milk shakes!,TFDB
869,,TFDB
870,Best truffle fries in SG. Try it to believe it.,TFDB
871,,TFDB
872,"😋 Yummy burger and onion rings
But take so long time 😐 😑",TFDB
873,,TFDB
874,,TFDB
